"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:agnes-nkundabagenzi","agnes-nkundabagenzi","agnes nkundabagenzi","agnes nkundabagenzi is a community member who attended Vancouver AI Community events.","agnes nkundabagenzi is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/agnes-nkundabagenzi","2026-05-15"
"person:ahmad-jadallah","ahmad-jadallah","Ahmad Jadallah","Ahmad Jadallah","Ahmad Jadallah","","","","","/bc-ai-directory/people/ahmad-jadallah","2026-05-15"
"person:ahmed","ahmed","Ahmed","Ahmed has 20 years game development experience (startups, AWS Engineering Manager, VFS instructor) building Creative, a no-code platform that allows anyone to ""develop and publish commercial quality games on multiple platforms."" Started with Prince of Persia (1989) wanting to make cinematic action-adventure games reality, tried every tool, none allowed end-to-end approach (concept → commercial publication), so dec...","Ahmed has 20 years game development experience (startups, AWS Engineering Manager, VFS instructor) building Creative, a no-code platform that allows anyone to ""develop and publi...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/ahmed","2026-05-15"
"person:ahmed-abuzuraiq","ahmed-abuzuraiq","Ahmed Abuzuraiq","Ahmed Abuzuraiq","Ahmed Abuzuraiq","","","","","/bc-ai-directory/people/ahmed-abuzuraiq","2026-05-15"
"person:aia-shilibekova","aia-shilibekova","Aigerim Shilibekova","Aigerim Shilibekova is a Professor at University Canada West in Vancouver, pursuing a second PhD with a focus on digital technologies in education. She has participated in the EU Erasmus+ faculty exchange program and researches the integration of AI and digital tools in post-secondary learning. An active Vancouver AI community participant, she attended Meetup 10 (October 2024).","Aigerim Shilibekova is a Professor at University Canada West in Vancouver, pursuing a second PhD with a focus on digital technologies in education. She has participated in the E...","Professor","Vancouver, British Columbia","University Canada West","ai-ml|digital-technologies|education|post-secondary","/bc-ai-directory/people/aia-shilibekova","2026-05-15"
"person:alan-mackworth","alan-mackworth","Alan Mackworth","Alan Mackworth","Alan Mackworth","","","","","/bc-ai-directory/people/alan-mackworth","2026-05-15"
"person:alannah-darnel","alannah-darnel","Alannah Darnel","Alannah Darnel is the Founder of Banana Tek, an AI product marketing agency in British Columbia. She holds an MBA from SFU along with PMP and PSM certifications. She previously worked as an IT Project Manager at Finning before pivoting to found her own agency focused on AI-assisted product marketing strategy and execution.","Alannah Darnel is the Founder of Banana Tek, an AI product marketing agency in British Columbia. She holds an MBA from SFU along with PMP and PSM certifications. She previously...","Founder, Banana Tek|Product Marketing Specialist","British Columbia","Banana Tek|Finning (former)","ai-ml|enterprise-saas|entrepreneurship|product-marketing","/bc-ai-directory/people/alannah-darnel","2026-05-15"
"person:aleks-pamir","aleks-pamir","Aleks Pamir","Aleks Pamir is Senior Director of Product Management at First Advantage in Vancouver, BC. He brings IoT and technology industry expertise to enterprise software product strategy. An active member of Vancouver's AI community, he is known for critical, historically-informed perspectives on AI hype cycles — including coining the term ""manumation"" (using humans to perform seemingly automated tasks) to critique AI part...","Aleks Pamir is Senior Director of Product Management at First Advantage in Vancouver, BC. He brings IoT and technology industry expertise to enterprise software product strategy...","Senior Director of Product Management","Vancouver, British Columbia","First Advantage","ai-ml|enterprise-saas|iot|product-management","/bc-ai-directory/people/aleks-pamir","2026-05-15"
"person:alex","alex","Alex","Alex serves as the bartender at Vancouver AI Community Meetups at the MacMillan Space Centre. Beyond her bar duties, she has been training in sound design through Patrick Pennefather's UBC courses, positioning her for expanded creative roles within the community.","Alex serves as the bartender at Vancouver AI Community Meetups at the MacMillan Space Centre. Beyond her bar duties, she has been training in sound design through Patrick Pennef...","","","","","/bc-ai-directory/people/alex","2026-05-15"
"person:alex-salvador","alex-salvador","Alex Salvador","Alex Salvador is Kris Krüg's new executive assistant at BC + AI Ecosystem Association, starting full-time in February 2026. She has a background in finance and is also a singer/songwriter from Peru, performing in both English and Spanish. She's navigating the intersection of being an artist in an AI world — looking for tools that interact with her creative process rather than replace it.","Alex Salvador is Kris Krüg's new executive assistant at BC + AI Ecosystem Association, starting full-time in February 2026. She has a background in finance and is also a singer/...","Artist|Executive Assistant|Singer/Songwriter","Vancouver, British Columbia","BC + AI Ecosystem Association","ai-upgrade|cohort-8|executive-assistant|music|peru","/bc-ai-directory/people/alex-salvador","2026-05-15"
"person:alex-samur","alex-samur","Alex Samur","Alex Samur Alexandra Samur — Curriculum Consultant and AI Specialist at Langara College, Vancouver. Holds an MA in Communication from York University. Attended Vancouver AI Meetup 25 and left enthusiastic feedback about the community. Professional Information - Organization: Langara College - Title: Curriculum Consultant & AI Specialist - Education: MA Communication, York University - Location: Vancouver, BC Commu...","Alex Samur Alexandra Samur — Curriculum Consultant and AI Specialist at Langara College, Vancouver. Holds an MA in Communication from York University. Attended Vancouver AI Meet...","AI Specialist|Curriculum Consultant","Vancouver, BC","Langara College","ai-education|curriculum|higher-education","/bc-ai-directory/people/alex-samur","2026-05-15"
"person:alex-santo","alex-santo","Alex Santo","Alex Santo CEO and Founder of Ahead.IO, Vancouver. 20+ years of experience spanning robotics, IoT, VFX, and games. Attended Vancouver AI Community events. Professional Information - Organization: Ahead.IO - Title: CEO / Founder - Experience: 20+ years in robotics, IoT, VFX, games - Location: Vancouver, BC Links - LinkedIn: https://www.linkedin.com/in/alexsanto - Website: https://ahead.io","Alex Santo CEO and Founder of Ahead.IO, Vancouver. 20+ years of experience spanning robotics, IoT, VFX, and games. Attended Vancouver AI Community events. Professional Informati...","CEO|Founder","Vancouver, BC","Ahead.IO","founder|games|iot|robotics|vfx","/bc-ai-directory/people/alex-santo","2026-05-15"
"person:alex-tapscott","alex-tapscott","Alex Tapscott","Alex Tapscott Mentioned In 2024 - Vancouver Ai Meetup 15 Transcript (March 2024) - Alex Tapscott, son of Dawn Tapscott. Sam Goodman's, wear East Meets West. The Subtle Art of Not Givi...","Alex Tapscott Mentioned In 2024 - Vancouver Ai Meetup 15 Transcript (March 2024) - Alex Tapscott, son of Dawn Tapscott. Sam Goodman's, wear East Meets West. The Subtle Art of No...","Co-Founder, Blockchain Research Institute|Managing Director, Ninepoint Partners","Toronto, ON","Blockchain Research Institute|Ninepoint Partners","author|blockchain|digital-assets|web3","/bc-ai-directory/people/alex-tapscott","2026-05-15"
"person:alexander-kazmurchuk","alexander-kazmurchuk","Alexander Kazmurchuk","Alexander Kazmurchuk is Founder and CEO of SpicyDate, a Vancouver-based AI-powered dating app. A Ukrainian-born entrepreneur, he built and launched SpicyDate in the Canadian market, with the company registered in England. He is an active Vancouver AI community participant.","Alexander Kazmurchuk is Founder and CEO of SpicyDate, a Vancouver-based AI-powered dating app. A Ukrainian-born entrepreneur, he built and launched SpicyDate in the Canadian mar...","Founder & CEO","Vancouver, British Columbia","SpicyDate","ai-ml|consumer-app|enterprise-saas|founder|startup","/bc-ai-directory/people/alexander-kazmurchuk","2026-05-15"
"person:alexander-kurtynin","alexander-kurtynin","Alexander Kurtynin","Alexander Kurtynin CEO and Co-Founder of Sigen AI, a privacy-preserving AI and computer vision company based in Vancouver, BC. New Ventures BC Top 25 finalist. Attended Vancouver AI Community events. Professional Information - Organization: Sigen AI - Title: CEO & Co-Founder - Focus: Privacy-preserving AI, computer vision - Recognition: New Ventures BC Top 25 - Location: Vancouver, BC Community Feedback ""Did not u...","Alexander Kurtynin CEO and Co-Founder of Sigen AI, a privacy-preserving AI and computer vision company based in Vancouver, BC. New Ventures BC Top 25 finalist. Attended Vancouve...","CEO|Co-Founder","Vancouver, BC","Sigen AI","computer-vision|founder|new-ventures-bc|privacy-ai","/bc-ai-directory/people/alexander-kurtynin","2026-05-15"
"person:alexandra-samuel","alexandra-samuel","Alexandra Samuel","Alexandra Samuel is a Vancouver-based AI keynote speaker, technology writer, data journalist, and podcast host. She holds a PhD in Political Science from Harvard and writes regularly for Harvard Business Review and The Wall Street Journal on AI and the digital workplace. She hosts Me + Viv, a TVO/Antica Productions podcast documenting her year-long experiment with a custom AI coach named Viv. She is represented by...","Alexandra Samuel is a Vancouver-based AI keynote speaker, technology writer, data journalist, and podcast host. She holds a PhD in Political Science from Harvard and writes regu...","AI Keynote Speaker|Podcast Host|Technology Writer","Vancouver, British Columbia","Me+Viv","ai|digital-workplace|future-of-work|human-ai-collaboration|technology-writing","/bc-ai-directory/people/alexandra-samuel","2026-05-15"
"person:alexandre-santos","alexandre-santos","Alexandre Santos","Alexandre Santos is a community member who attended Vancouver AI Community events. Profile match is unclear — common name with no additional disambiguating public information found.","Alexandre Santos is a community member who attended Vancouver AI Community events. Profile match is unclear — common name with no additional disambiguating public information fo...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/alexandre-santos","2026-05-15"
"person:alexis-cavanagh","alexis-cavanagh","Alexis Cavanagh","Alexis Cavanagh is a community member who attended Vancouver AI Community events.","Alexis Cavanagh is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/alexis-cavanagh","2026-05-15"
"person:alexis-smith","alexis-smith","Alexis Smith","Alexis Smith is a community member who attended Vancouver AI Community events.","Alexis Smith is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/alexis-smith","2026-05-15"
"person:alfonso-mac-gregor","alfonso-mac-gregor","Alfonso Mac Gregor","Alfonso Mac Gregor is a community member who attended Vancouver AI Community events.","Alfonso Mac Gregor is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/alfonso-mac-gregor","2026-05-15"
"person:ali-tavanayan","ali-tavanayan","Ali Tavanayan","Ali Tavanayan CEO and Founder of Manage Petro, a SaaS platform for fuel delivery fleet management, North Vancouver. Serial entrepreneur with 18+ years in software engineering. Previously founded TEI Web Solutions (2008). Master of e-Commerce, St. Louis University of London (2004); PMP certified (2006, SFU). Professional Information - Organization: Manage Petro - Title: CEO / Founder - Founded Manage Petro: 2016 -...","Ali Tavanayan CEO and Founder of Manage Petro, a SaaS platform for fuel delivery fleet management, North Vancouver. Serial entrepreneur with 18+ years in software engineering. P...","CEO|Founder","North Vancouver, British Columbia","Manage Petro","founder|fuel-delivery|iot|saas|software","/bc-ai-directory/people/ali-tavanayan","2026-05-15"
"person:alisha-grootendorst","alisha-grootendorst","Alisha Grootendorst","Alisha Grootendorst Co-Owner of CBR Products, Coquitlam, BC. Attended Vancouver AI Meetup 25; noted it was more advanced than expected for a newcomer to AI. Professional Information - Organization: CBR Products - Title: Co-Owner - Location: Coquitlam, BC Community Feedback ""I was hoping for more of a learning opportunity, as I'm new to AI and want to know more."" — 2 stars on Vancouver AI Meetup 25","Alisha Grootendorst Co-Owner of CBR Products, Coquitlam, BC. Attended Vancouver AI Meetup 25; noted it was more advanced than expected for a newcomer to AI. Professional Informa...","Co-Owner","Coquitlam, BC","CBR Products","retail|small-business","/bc-ai-directory/people/alisha-grootendorst","2026-05-15"
"person:alistair-kevin","alistair-kevin","Alistair (Kevin)","Technology leader with 35 years of experience spanning public education technology, cybersecurity, and industrial automation. Spent over a decade working with BC Ministry of Education and public school districts trying to modernize pedagogical models with emerging technology. Currently splits time between Southern Interior BC, Vancouver, and Berlin (European offices). Passionate advocate for educational reform, pa...","Technology leader with 35 years of experience spanning public education technology, cybersecurity, and industrial automation. Spent over a decade working with BC Ministry of Edu...","Education Technology Advocate|Technology Leader","Berlin, Germany|Southern Interior BC|Vancouver, British Columbia","","conversational-ai|cybersecurity|education|pedagogy|public-education|technology|ui-ux","/bc-ai-directory/people/alistair-kevin","2026-05-15"
"person:alistair-skey","alistair-skey","Alistair Skey","Alistair Skey CIO at Mercer International, Vancouver. 30+ years technology leadership. Led Google Workspace and generative AI transformation at Mercer International. Named CIO Review Top 20 CIOs 2023. BC + AI Founding Member. Professional Information - Organization: Mercer International - Title: Chief Information Officer - Location: Vancouver, British Columbia - Recognition: CIO Review Top 20 CIOs, 2023 Links - Li...","Alistair Skey CIO at Mercer International, Vancouver. 30+ years technology leadership. Led Google Workspace and generative AI transformation at Mercer International. Named CIO R...","founding-member","Vancouver, British Columbia","Mercer International","bc-ai|cio|digital-transformation|enterprise-ai|founding-member","/bc-ai-directory/people/alistair-skey","2026-05-15"
"person:alistair-vigier","alistair-vigier","Alistair Vigier","Alistair Vigier is CEO of Caseway AI, an AI-powered legal research platform trained on millions of Canadian court decisions, and Founder of Clearway Law, a Vancouver-based online legal services platform. He has been covered by major media including the Globe and Mail and the CBC, and is a recognized figure in Canadian legal technology.","Alistair Vigier is CEO of Caseway AI, an AI-powered legal research platform trained on millions of Canadian court decisions, and Founder of Clearway Law, a Vancouver-based onlin...","CEO, Caseway AI|Founder, Clearway Law","Vancouver, BC","Caseway AI|Clearway Law","ai|enterprise-saas|law|legal-tech","/bc-ai-directory/people/alistair-vigier","2026-05-15"
"person:allan-baedak","allan-baedak","Allan Baedak","Allan Baedak BC + AI Founding Member 188. Professional Information - Organization: Words, Pictures & Music Media Inc. - Title: President - Location: Surrey, BC BC + AI Founding Member - Member Number: 188","Allan Baedak BC + AI Founding Member 188. Professional Information - Organization: Words, Pictures & Music Media Inc. - Title: President - Location: Surrey, BC BC + AI Founding...","founding-member","Surrey, BC","BC + AI|Words, Pictures & Music Media Inc.","bc-ai|founding-member","/bc-ai-directory/people/allan-baedak","2026-05-15"
"person:allen-pike","allen-pike","Allen Pike","Allen Pike is Co-Founder and CEO of Forestwalk Labs, an AI interface company building LLM-powered tools for teams, and Founder of Steamclock Software, a Vancouver app studio he established in 2010. He organizes Infer Vancouver, an AI speaker series for the Vancouver tech community. With 15+ years of UX and product engineering experience, Allen delivered the keynote ""Beyond Chat — The Future of AI Interfaces"" at Va...","Allen Pike is Co-Founder and CEO of Forestwalk Labs, an AI interface company building LLM-powered tools for teams, and Founder of Steamclock Software, a Vancouver app studio he...","Co-Founder & CEO, Forestwalk Labs|Founder, Steamclock Software|Organizer, Infer Vancouver","Vancouver, BC","Forestwalk Labs|Infer Vancouver|Steamclock Software","ai-interfaces|community-organizer|enterprise-saas|product-design|ux-design","/bc-ai-directory/people/allen-pike","2026-05-15"
"person:allison-meikle","allison-meikle","Allison Meikle","Allison Meikle Junior Backend Development Intern at Sparkjoy Studios, Vancouver. Computer science student. Professional Information - Organization: Sparkjoy Studios - Title: Junior Backend Development Intern - Location: Vancouver, British Columbia Links - LinkedIn: http://linkedin.com/allison-meikle - Website: http://sparkjoy.studios.com","Allison Meikle Junior Backend Development Intern at Sparkjoy Studios, Vancouver. Computer science student. Professional Information - Organization: Sparkjoy Studios - Title: Jun...","Junior Backend Development Intern","Vancouver, British Columbia","Sparkjoy Studios","intern|software-development|student","/bc-ai-directory/people/allison-meikle","2026-05-15"
"person:alma-barranco","alma-barranco","Alma Barranco-Mendoza","Alma Barranco-Mendoza is an award-winning research scientist, author, and entrepreneur who earned her PhD in Computer Science with an AI specialization from Simon Fraser University — before machine learning was mainstream. She served as CIO of the Canadian Space Society for over a decade, organized Space Summits, and held a joint CIO and Associate Professor role at Trinity Western University. As Co-Founder and CEO...","Alma Barranco-Mendoza is an award-winning research scientist, author, and entrepreneur who earned her PhD in Computer Science with an AI specialization from Simon Fraser Univers...","Co-Founder & CEO|founding-member|Research Scientist","Coquitlam, British Columbia","Canadian Space Society|Infogenetica Solutions Ltd|Trinity Western University","ai-specialization|bc-ai|canadian-space-society|founding-member|health-informatics","/bc-ai-directory/people/alma-barranco","2026-05-15"
"person:alvaro-peralta","alvaro-peralta","Alvaro Peralta","Alvaro Peralta CEO and Founder of Global Invest Quest XR (GiQ-XR), Vancouver. Host of The Convergence Podcast. Pioneering immersive XR technology for investor engagement in the mining/resources sector. Expertise in executive coaching, sales training, neuroscience, AI, and experiential design. Professional Information - Organization: Global Invest Quest XR (GiQ-XR) - Title: CEO / Founder - Podcast: The Convergence...","Alvaro Peralta CEO and Founder of Global Invest Quest XR (GiQ-XR), Vancouver. Host of The Convergence Podcast. Pioneering immersive XR technology for investor engagement in the...","CEO|Founder|Podcast Host","Vancouver, British Columbia","Global Invest Quest XR","executive-coaching|founder|investor-engagement|mining|podcast|xr","/bc-ai-directory/people/alvaro-peralta","2026-05-15"
"person:alyssa-burnham","alyssa-burnham","Alyssa Burnham","Alyssa Burnham is a coaching client participating in TheUpgrade.ai training programs. They have completed 2 coaching sessions with Kris Krüg.","Alyssa Burnham is a coaching client participating in TheUpgrade.ai training programs. They have completed 2 coaching sessions with Kris Krüg.","Coaching Client","","","","/bc-ai-directory/people/alyssa-burnham","2026-05-15"
"person:amanda-oliveira-calvo","amanda-oliveira-calvo","Amanda Oliveira Calvo","Amanda Oliveira Calvo is Project Lead at Data for Good Vancouver, a chapter of the national nonprofit that connects data professionals with community organizations for social impact. Based in Vancouver, she brings data science and project leadership skills to civic and social good initiatives, and joined the BC + AI community as a Founding Member in October 2025.","Amanda Oliveira Calvo is Project Lead at Data for Good Vancouver, a chapter of the national nonprofit that connects data professionals with community organizations for social im...","founding-member|Project Lead","Vancouver, British Columbia","Data for Good Vancouver","bc-ai|civic-tech|data-for-good|founding-member","/bc-ai-directory/people/amanda-oliveira-calvo","2026-05-15"
"person:amanda-silvera","amanda-silvera","Amanda Silvera","Amanda Silvera is a professional voice actor whose voice has reached 12.9 million YouTube subscribers through the popular psychology channel Psych2Go. In 2017, her voice began being scraped and cloned without consent. The most disturbing case: her voice was used to pose as a young girl to lure older men in live videos. After hitting legal walls (""gray area"" responses from lawyers, ineffective DMCA whack-a-mole), s...","Amanda Silvera is a professional voice actor whose voice has reached 12.9 million YouTube subscribers through the popular psychology channel Psych2Go. In 2017, her voice began b...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/amanda-silvera","2026-05-15"
"person:amar-dave","amar-dave","Amar Dave","Amar Dave is a community member who attended Vancouver AI Community events.","Amar Dave is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/amar-dave","2026-05-15"
"person:amarjeet-kaur","amarjeet-kaur","Amarjeet Kaur","Amarjeet Kaur","Amarjeet Kaur","","","","","/bc-ai-directory/people/amarjeet-kaur","2026-05-15"
"person:amber-papou","amber-papou","Amber Papou","Amber Papou is a community member who attended Vancouver AI Community events.","Amber Papou is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/amber-papou","2026-05-15"
"person:ameneh-madjd","ameneh-madjd","Ameneh Madjd","Ameneh Madjd","Ameneh Madjd","","","","","/bc-ai-directory/people/ameneh-madjd","2026-05-15"
"person:amin-sharifi","amin-sharifi","Amin Sharifi","Amin Sharifi Founder of Enya Learning, a literacy lab and educational collective for K-12 newcomer students, Vancouver. BCBusiness 30 Under 30. Speaker at Web Summit Vancouver (ethical AI in education). Presented at Vancouver AI Meetup 24. Professional Information - Organization: Enya Learning - Title: Founder - Location: Vancouver, BC - Recognition: BCBusiness 30 Under 30; Web Summit Vancouver speaker About Enya...","Amin Sharifi Founder of Enya Learning, a literacy lab and educational collective for K-12 newcomer students, Vancouver. BCBusiness 30 Under 30. Speaker at Web Summit Vancouver (...","Founder|Speaker","Vancouver, BC","Enya Learning","ai-democratization|bcbusiness-30-under-30|edtech|k12|newcomer-education|web-summit","/bc-ai-directory/people/amin-sharifi","2026-05-15"
"person:ana-maria-tsougrianis","ana-maria-tsougrianis","Ana Maria Tsougrianis","Ana Maria Tsougrianis is a community member who attended Vancouver AI Community events.","Ana Maria Tsougrianis is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/ana-maria-tsougrianis","2026-05-15"
"person:andrea-mills","andrea-mills","Andrea Mills","Andrea Mills Executive Director of Internet Archive Canada (The Permanent), Vancouver. Celebrating 20 years of Canadian operations in 2026. Monthly sponsor of BC + AI Ecosystem ($300/month, May–December 2026). Co-presenting Archive Builders Micro-Fellowship ($10K joint program, launching July 2026). Speaking at Vancouver AI Community Meetup VAI29 (May 27, 2026, Open Source AI theme). Professional Information - Org...","Andrea Mills Executive Director of Internet Archive Canada (The Permanent), Vancouver. Celebrating 20 years of Canadian operations in 2026. Monthly sponsor of BC + AI Ecosystem...","Executive Director","Vancouver, BC","Internet Archive Canada","bcai-partner|bcai-sponsor|digital-preservation|hackathons|internet-archive|open-data|open-world","/bc-ai-directory/people/andrea-mills","2026-05-15"
"person:andrii-kavetskyi","andrii-kavetskyi","Andrii Kavetskyi","Andrii Kavetskyi holds an MSc in Applied Mathematics from Ivan Franko National University of Lviv and a degree in Mathematical Engineering from the University of L'Aquila (Italy). He is a researcher at Brno University of Technology (VUT) and a Vancouver, BC resident. He won the Vancouver AI Hackathon Round 4 grand prize ($2,500) with Taras Havrylyukh for the ""Canadian Music DNA"" project.","Andrii Kavetskyi holds an MSc in Applied Mathematics from Ivan Franko National University of Lviv and a degree in Mathematical Engineering from the University of L'Aquila (Italy...","Machine Learning Engineer|Researcher","Vancouver, BC","Brno University of Technology (VUT)","applied-mathematics|biometrics|machine-learning|medical-imaging|research","/bc-ai-directory/people/andrii-kavetskyi","2026-05-15"
"person:anisa-dzhumasheva","anisa-dzhumasheva","Anisa Dzhumasheva","Anisa Dzhumasheva is a community member who attended Vancouver AI Community events.","Anisa Dzhumasheva is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/anisa-dzhumasheva","2026-05-15"
"person:anna-sainsbury","anna-sainsbury","Anna Sainsbury","Anna Sainsbury","Anna Sainsbury","","","","","/bc-ai-directory/people/anna-sainsbury","2026-05-15"
"person:anne-catherine","anne-catherine","Anne-Catherine","Anne-Catherine is a community member who attended Vancouver AI Community events.","Anne-Catherine is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/anne-catherine","2026-05-15"
"person:annelies-tjebbes","annelies-tjebbes","Annelies Tjebbes","Annelies Tjebbes","Annelies Tjebbes","","","","","/bc-ai-directory/people/annelies-tjebbes","2026-05-15"
"person:anthonia-ogundele","anthonia-ogundele","Anthonia Ogundele","Anthonia Ogundele is Executive Director of Ethos Lab on Main Street, a Black and Indigenous youth center doing real creative work and real tech work with real youth in real time. She transforms community spaces into production studios where 14-24 year-olds gain access to tools, technology, and empowerment through hands-on AI projects. She co-leads the BC + AI Education Subgroup, lines up resources and rooms, holds...","Anthonia Ogundele is Executive Director of Ethos Lab on Main Street, a Black and Indigenous youth center doing real creative work and real tech work with real youth in real time...","AI Education Leader|Community Engine|Executive Director, Ethos Lab","Vancouver, British Columbia","","ai|bipoc|community-infrastructure|education|squatchie-award-2025|youth-empowerment","/bc-ai-directory/people/anthonia-ogundele","2026-05-15"
"person:antonia-ogundele","antonia-ogundele","Anthonia Ogundele","Anthonia Ogundele is the Founder and Executive Director of Ethọ́s Lab in Vancouver, a BIPOC youth STEAM innovation hub serving teens aged 13–18. She was recognized as BC Business Women of the Year Equity and Inclusion Champion and received the City of Vancouver Black History Month Community Leader Award. A UBC Board of Governors member, she built Canada's first Black-led VR environment and is now focused on AI and...","Anthonia Ogundele is the Founder and Executive Director of Ethọ́s Lab in Vancouver, a BIPOC youth STEAM innovation hub serving teens aged 13–18. She was recognized as BC Busines...","Executive Director|Founder","Vancouver, British Columbia","Ethọ́s Lab","ai-education|bipoc-youth|steam-education|ubc-board|vr","/bc-ai-directory/people/antonia-ogundele","2026-05-15"
